date,statement_url,presser_pdf,is_scheduled,is_sep,chair,flag_svb,exclude_main,has_opening_statement,d_same,y_action,d_90,d_2y,n_hawk_dissent,n_dove_dissent,dissent_note
2011-01-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110126a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20110126.pdf,True,False,Bernanke,False,False,False,0.0,0,0.0,0.0,0.0,0.0,no_against_paragraph
2011-03-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110315a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20110315.pdf,True,True,Bernanke,False,False,False,0.0,0,0.0,0.02,0.0,0.0,no_against_paragraph
2011-04-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110427a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20110427.pdf,True,False,Bernanke,False,False,True,0.0,0,0.0,0.0,0.0,0.0,no_against_paragraph
2011-06-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110622a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20110622.pdf,True,True,Bernanke,False,False,True,0.0,0,0.0,-0.01,0.0,0.0,no_against_paragraph
2011-08-09,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110809a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20110809.pdf,True,False,Bernanke,False,False,False,0.0,0,0.0,-0.08,,,"against_unclear:Voting against the action were: Richard W. Fisher, Narayana Kocherlakota, and Charles I. Plosser, who would have preferred to continue to describe economic cond"
2011-09-21,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110921a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20110921.pdf,True,True,Bernanke,False,False,False,0.0,0,0.0,0.03,,,"against_unclear:Voting against the action were Richard W. Fisher, Narayana Kocherlakota, and Charles I. Plosser, who did not support additional policy accommodation at this tim"
2011-11-02,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111102a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20111102.pdf,True,False,Bernanke,False,False,True,0.0,0,0.0,0.0,0.0,1.0,dove_dissent
2011-12-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111213a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20111213.pdf,True,True,Bernanke,False,False,False,0.0,0,0.0,0.0,0.0,1.0,dove_dissent
2012-01-25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20120125.pdf,True,False,Bernanke,False,False,True,0.0,0,0.0,-0.02,0.0,1.0,dove_dissent
2012-03-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120313a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20120313.pdf,True,True,Bernanke,False,False,False,0.0,0,0.0,0.02,,,"against_unclear:Voting against the action was Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal "
2012-04-25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20120425.pdf,True,False,Bernanke,False,False,True,0.0,0,0.0,-0.01,,,"against_unclear:Voting against the action was Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal "
2012-06-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20120620.pdf,True,True,Bernanke,False,False,True,0.0,0,0.0,0.02,,,"against_unclear:Voting against the action was Jeffrey M. Lacker, who opposed continuation of the maturity extension program. "
