doc_id,date,mu,mu_era_adj,sigma,percentile,percentile_era,n_comps,action,d_same,d_2y,dgs2_day_chg,usd_day_chg,nfci_week_chg,filter_empty
stmt-2022-11-02,2022-11-02,69.90870669342941,52.82461801361014,2.382254772085417,100.0,98.94736842105264,26,hike,0.75,0.07,0.07000000000000028,-0.08720000000000994,-0.015,False
stmt-2022-09-21,2022-09-21,67.14162707183638,50.99998521248165,2.038694269912644,98.94736842105264,90.52631578947368,26,hike,0.75,0.06,0.05999999999999961,0.6151000000000124,0.026999999999999996,False
stmt-2022-07-27,2022-07-27,65.13160169349307,48.98995983413834,1.9102869037680357,97.89473684210527,11.578947368421051,26,hike,0.75,-0.06,-0.06000000000000005,0.05880000000000507,-0.019000000000000017,False
stmt-2022-12-14,2022-12-14,64.24941571282913,47.165327033009866,1.879409515871036,96.84210526315788,2.1052631578947367,26,hike,0.5,0.01,0.010000000000000675,-0.026700000000005275,-0.0040000000000000036,False
stmt-2022-06-15,2022-06-15,64.09834983426185,51.58551982079606,1.877635875467441,95.78947368421052,94.73684210526316,26,hike,0.75,-0.25,-0.25,-0.026600000000001955,0.024999999999999994,False
stmt-2022-05-04,2022-05-04,60.91725523928975,48.40442522582396,1.8008592934224494,94.73684210526316,6.315789473684211,26,hike,0.5,-0.12,-0.11999999999999966,-0.14509999999999934,0.014999999999999958,False
stmt-2023-02-01,2023-02-01,58.8377066593175,50.97439325730743,1.8252306112628385,93.6842105263158,89.47368421052632,26,hike,0.25,-0.12,-0.1200000000000001,-0.35429999999999495,-0.017000000000000015,False
stmt-2023-05-03,2023-05-03,57.924769094578814,50.27588756846259,1.8683908067995556,92.63157894736842,72.63157894736842,25,hike,0.25,-0.08,-0.08000000000000007,-0.4872000000000014,-0.01100000000000001,False
stmt-2023-09-20,2023-09-20,57.79007678465196,50.02001626446224,1.8571466058033297,91.57894736842104,66.3157894736842,26,hold,0.0,0.04,0.040000000000000036,-0.1997000000000071,0.0050000000000000044,False
stmt-2023-07-26,2023-07-26,57.739989302347496,49.96992878215777,1.8716162691624327,90.52631578947368,35.78947368421053,26,hike,0.25,-0.03,-0.02999999999999936,-0.09649999999999181,-0.015000000000000013,False
stmt-2026-09-16,2026-09-16,57.54365750010873,50.48661080742046,1.8585443359655092,89.47368421052632,78.94736842105263,26,hike,0.25,0.07,0.07000000000000028,0.13389999999999702,-0.0020000000000000018,False
stmt-2023-06-14,2023-06-14,57.36293900427363,49.71405747815741,1.9113160721724785,88.42105263157895,29.47368421052631,26,hold,0.0,0.07,0.07000000000000028,-0.41389999999999816,-0.0010000000000000009,False
stmt-2022-03-16,2022-03-16,56.93786069288813,51.77290423945443,1.8424914513294792,87.36842105263159,95.78947368421052,26,hike,0.25,0.1,0.09999999999999987,-0.4386999999999972,0.020999999999999963,False
