doc_id,date,mu,mu_era_adj,sigma,percentile,percentile_era,n_comps,action,d_same,d_2y,dgs2_day_chg,usd_day_chg,nfci_week_chg,filter_empty
stmt-2022-11-02,2022-11-02,57.974585085972585,50.777540893370286,1.9892306997257452,100.0,77.89473684210526,21,hike,0.75,0.07,0.07000000000000028,-0.08720000000000994,-0.015,False
stmt-2022-12-14,2022-12-14,56.43344826755529,49.23640407495299,1.940660606262382,98.94736842105264,24.210526315789476,21,hike,0.5,0.01,0.010000000000000675,-0.026700000000005275,-0.0040000000000000036,False
stmt-2012-09-13,2012-09-13,55.73632023830305,50.00697248416164,1.93276357766444,97.89473684210527,51.05263157894737,21,hold,0.0,-0.01,-0.010000000000000009,-0.08450000000000557,-0.01899999999999996,False
stmt-2012-06-20,2012-06-20,55.15687081310509,51.11731969013361,1.9270784054090444,96.84210526315788,87.36842105263159,21,hold,0.0,0.02,0.020000000000000018,0.10779999999999745,-0.004999999999999977,False
stmt-2022-09-21,2022-09-21,55.05141991584806,50.77497783637637,1.9257560233622897,95.78947368421052,76.84210526315789,21,hike,0.75,0.06,0.05999999999999961,0.6151000000000124,0.026999999999999996,False
stmt-2020-03-15,2020-03-15,54.96478933433135,54.6347942008556,1.9386575901686127,94.73684210526316,100.0,21,cut,-1.0,0.0,-0.010000000000000009,-0.04949999999999477,0.165,False
stmt-2020-04-29,2020-04-29,54.911534997262834,51.2535812316672,1.9358746748376023,93.6842105263158,91.57894736842104,21,hold,0.0,0.0,0.0,-0.5910999999999973,-0.07799999999999999,False
stmt-2011-11-02,2011-11-02,54.807778219692885,50.00697248416164,1.926650067851615,92.63157894736842,51.05263157894737,21,hold,0.0,0.0,0.0,-0.48560000000000514,-0.014000000000000012,False
stmt-2022-05-04,2022-05-04,54.48657650512436,50.27734132763486,1.9580792762460983,91.57894736842104,68.42105263157895,20,hike,0.5,-0.12,-0.11999999999999966,-0.14509999999999934,0.014999999999999958,False
stmt-2022-06-15,2022-06-15,53.94583881817793,49.73660364068843,1.933290206769937,90.52631578947368,33.68421052631579,21,hike,0.75,-0.25,-0.25,-0.026600000000001955,0.024999999999999994,False
stmt-2020-11-05,2020-11-05,53.76384317788119,50.733014184511525,1.923994308886223,89.47368421052632,74.73684210526315,21,hold,0.0,0.0,0.0,-0.7120999999999924,-0.009000000000000008,False
stmt-2023-02-01,2023-02-01,53.630527194876905,52.78285287148086,1.92644208730576,88.42105263157895,96.84210526315788,21,hike,0.25,-0.12,-0.1200000000000001,-0.35429999999999495,-0.017000000000000015,False
stmt-2022-07-27,2022-07-27,53.51540921141861,49.23896713194692,1.960930444382746,87.36842105263159,25.26315789473684,20,hike,0.75,-0.06,-0.06000000000000005,0.05880000000000507,-0.019000000000000017,False
stmt-2020-07-29,2020-07-29,53.26244047931629,50.93395143580557,1.931846617084056,86.31578947368422,83.15789473684211,21,hold,0.0,-0.02,-0.020000000000000018,-0.1063000000000045,-0.019000000000000017,False
stmt-2012-04-25,2012-04-25,52.93617640116116,48.89662527818968,1.9212016652425692,85.26315789473684,14.736842105263156,21,hold,0.0,-0.01,-0.010000000000000009,-0.05929999999999325,0.01599999999999996,False
stmt-2013-12-18,2013-12-18,52.86467014249487,50.00697248416164,1.919949772175547,84.21052631578947,51.05263157894737,21,hold,0.0,-0.02,-0.020000000000000018,0.11869999999998981,-0.0020000000000000018,False
stmt-2023-11-01,2023-11-01,52.81656539059273,50.92496879064203,1.955621242505212,83.15789473684211,81.05263157894737,20,hold,0.0,-0.12,-0.1200000000000001,-0.04420000000000357,0.0010000000000000009,False
stmt-2021-01-27,2021-01-27,52.57761156237666,51.50699370039303,1.9224943980819955,82.10526315789474,93.6842105263158,21,hold,0.0,0.01,0.009999999999999995,0.42099999999999227,-0.0020000000000000018,False
stmt-2013-03-20,2013-03-20,52.43044735085429,50.00697248416164,1.9289582962213625,81.05263157894737,51.05263157894737,21,hold,0.0,0.02,0.020000000000000018,-0.11189999999999145,-0.0020000000000000018,False
stmt-2020-06-10,2020-06-10,52.418317502251725,48.76036373665609,1.9173803679352823,80.0,9.473684210526317,21,hold,0.0,-0.03,-0.03,-0.06619999999999493,-0.045999999999999985,False
stmt-2012-12-12,2012-12-12,52.41234972316504,50.00697248416164,1.967468006892452,78.94736842105263,51.05263157894737,20,hold,0.0,0.01,0.010000000000000009,-0.069500000000005,-0.008000000000000007,False
stmt-2020-12-16,2020-12-16,52.31175977718143,49.28093078381177,1.917736449973524,77.89473684210526,27.368421052631582,21,hold,0.0,0.02,0.020000000000000004,-0.14440000000000452,-0.010000000000000009,False
stmt-2026-09-16,2026-09-16,52.07382181390703,52.82934356279517,1.9724843903122615,76.84210526315789,97.89473684210527,20,hike,0.25,0.07,0.07000000000000028,0.13389999999999702,-0.0020000000000000018,False
