doc_id,date,mu,mu_era_adj,sigma,percentile,percentile_era,n_comps,action,d_same,d_2y,dgs2_day_chg,usd_day_chg,nfci_week_chg,filter_empty
stmt-2022-06-15,2022-06-15,66.6154504779143,52.75759645892787,2.1281414702861903,100.0,100.0,26,hike,0.75,-0.25,-0.25,-0.026600000000001955,0.024999999999999994,False
stmt-2022-09-21,2022-09-21,62.707183722859966,51.22138702138989,1.8237312280401408,98.94736842105264,90.52631578947368,26,hike,0.75,0.06,0.05999999999999961,0.6151000000000124,0.026999999999999996,False
stmt-2022-12-14,2022-12-14,62.49951779048537,51.0903791774995,1.8047096937467213,97.89473684210527,89.47368421052632,26,hike,0.5,0.01,0.010000000000000675,-0.026700000000005275,-0.0040000000000000036,False
stmt-2022-05-04,2022-05-04,61.05175990345041,47.19390588446399,1.7878432526534151,96.84210526315788,1.0526315789473684,26,hike,0.5,-0.12,-0.11999999999999966,-0.14509999999999934,0.014999999999999958,True
stmt-2022-03-16,2022-03-16,60.60276347464279,52.488431642533634,1.7820968113258568,95.78947368421052,96.84210526315788,26,hike,0.25,0.1,0.09999999999999987,-0.4386999999999972,0.020999999999999963,False
stmt-2022-11-02,2022-11-02,60.27026177887822,48.86112316589235,1.7621809488186886,94.73684210526316,12.63157894736842,26,hike,0.75,0.07,0.07000000000000028,-0.08720000000000994,-0.015,False
stmt-2022-07-27,2022-07-27,60.21591202347202,48.73011532200195,1.7697543656546475,93.6842105263158,11.578947368421051,26,hike,0.75,-0.06,-0.06000000000000005,0.05880000000000507,-0.019000000000000017,False
stmt-2026-09-16,2026-09-16,58.7664698268395,51.450974988351575,1.7696525304713575,92.63157894736842,93.6842105263158,26,hike,0.25,0.07,0.07000000000000028,0.13389999999999702,-0.0020000000000000018,False
stmt-2023-02-01,2023-02-01,57.442435565715705,50.544229989713486,1.7803481050402286,91.57894736842104,81.05263157894737,26,hike,0.25,-0.12,-0.1200000000000001,-0.35429999999999495,-0.017000000000000015,True
stmt-2023-06-14,2023-06-14,56.905230306434746,50.4091469049208,1.800137918918395,90.52631578947368,76.84210526315789,26,hold,0.0,0.07,0.07000000000000028,-0.41389999999999816,-0.0010000000000000009,True
stmt-2023-03-22,2023-03-22,56.30547792968058,49.40727235367836,1.7953341274908947,89.47368421052632,20.0,26,hike,0.25,-0.21,-0.20999999999999996,-0.27409999999999,0.032,True
stmt-2023-05-03,2023-05-03,56.038438839985005,49.542355438471056,1.781333923757472,88.42105263157895,24.210526315789476,26,hike,0.25,-0.08,-0.08000000000000007,-0.4872000000000014,-0.01100000000000001,True
stmt-2026-07-29,2026-07-29,55.8160221935282,48.50052735504028,1.780695049585482,87.36842105263159,7.368421052631578,26,hold,0.0,-0.04,-0.040000000000000036,0.16449999999998965,-0.006000000000000005,True
stmt-2022-01-26,2022-01-26,55.57740253296737,47.46307070085822,1.733530096967027,86.31578947368422,4.2105263157894735,26,hold,0.0,0.11,0.10999999999999988,-0.07319999999999993,0.006000000000000005,True
stmt-2023-07-26,2023-07-26,55.4575073458849,50.3520395021304,1.7600456858051945,85.26315789473684,74.73684210526315,26,hike,0.25,-0.03,-0.02999999999999936,-0.09649999999999181,-0.015000000000000013,True
stmt-2023-11-01,2023-11-01,55.01842769045642,50.47254747565594,1.7344123134643814,84.21052631578947,77.89473684210526,26,hold,0.0,-0.12,-0.1200000000000001,-0.04420000000000357,0.0010000000000000009,True
stmt-2021-12-15,2021-12-15,54.98266086906773,50.34691079682101,1.7595250850816826,83.15789473684211,73.68421052631578,26,hold,0.0,0.02,0.019999999999999907,0.1821999999999946,0.0020000000000000018,True
stmt-2023-09-20,2023-09-20,54.70493068501597,49.59946284126146,1.7336307639252275,82.10526315789474,26.31578947368421,26,hold,0.0,0.04,0.040000000000000036,-0.1997000000000071,0.0050000000000000044,True
stmt-2026-06-17,2026-06-17,54.60522430959462,50.13660410507226,1.716872510950288,81.05263157894737,68.42105263157895,26,hold,0.0,0.15,0.15000000000000036,0.13110000000000355,0.0,True
stmt-2024-05-01,2024-05-01,54.40965089961115,50.5235188568489,1.7297185081190438,80.0,80.0,26,hold,0.0,-0.08,-0.08000000000000007,0.0315000000000083,0.0020000000000000018,False
stmt-2026-04-29,2026-04-29,54.283518442841945,49.81489823831959,1.761772236498969,78.94736842105263,31.57894736842105,25,hold,0.0,0.08,0.08000000000000007,0.325800000000001,-0.010000000000000009,True
stmt-2021-11-03,2021-11-03,54.240341618817546,49.60459154657083,1.7483897360401408,77.89473684210526,27.368421052631582,25,hold,0.0,0.01,0.009999999999999953,0.07460000000000377,0.014000000000000012,True
stmt-2025-05-07,2025-05-07,54.13793049245508,50.03484719122937,1.7392885873254458,76.84210526315789,65.26315789473685,25,hold,0.0,0.0,0.0,0.07529999999999859,-0.013000000000000012,True
stmt-2023-12-13,2023-12-13,54.0248350825364,49.47895486773592,1.7238473575498274,75.78947368421053,23.157894736842103,25,hold,0.0,-0.27,-0.27000000000000046,0.4753999999999934,-0.009000000000000008,True
stmt-2025-06-18,2025-06-18,54.01973845338819,49.91665515216248,1.767198894331202,74.73684210526315,34.73684210526316,24,hold,0.0,0.0,0.0,0.22570000000000334,-0.008000000000000007,False
stmt-2021-09-22,2021-09-22,53.9981840043302,50.23187991299528,1.695704439480047,73.68421052631578,69.47368421052632,26,hold,0.0,0.03,0.03,-0.19559999999999889,-0.0020000000000000018,True
stmt-2024-01-31,2024-01-31,53.94722117510291,50.34599658064685,1.7378521278013097,72.63157894736842,72.63157894736842,25,hold,0.0,-0.09,-0.09000000000000075,-0.1694000000000102,-0.007000000000000006,False
stmt-2021-07-28,2021-07-28,53.485926521731486,49.71962243039657,1.730156614438502,71.57894736842105,30.526315789473685,25,hold,0.0,0.0,0.0,-0.04200000000000159,0.007000000000000006,False
stmt-2025-07-30,2025-07-30,53.35801128650619,51.66771709695426,1.7443406731936315,70.52631578947368,94.73684210526316,25,hold,0.0,0.08,0.08000000000000007,0.4368000000000052,-0.0040000000000000036,False
stmt-2024-06-12,2024-06-12,53.314115529305205,49.42798348654296,1.7608103426540431,69.47368421052632,21.052631578947366,24,hold,0.0,-0.06,-0.05999999999999961,-0.20539999999999736,0.00599999999999995,False
stmt-2024-03-20,2024-03-20,53.206730357201074,49.60550576274501,1.7438647499849822,68.42105263157895,28.421052631578945,25,hold,0.0,-0.09,-0.08999999999999986,-0.004300000000000637,-0.0010000000000000009,False
stmt-2026-03-18,2026-03-18,52.92610703832495,50.856249601723135,1.7447988299711434,67.36842105263158,85.26315789473684,25,hold,0.0,0.08,0.07999999999999963,0.09479999999999222,0.015000000000000013,True
stmt-2021-06-16,2021-06-16,52.45238975853484,51.38944385118748,1.7388989670194372,66.3157894736842,92.63157894736842,25,hold,0.0,0.05,0.04999999999999999,-0.2342000000000013,0.0010000000000000009,True
