doc_id,date,mu,mu_era_adj,sigma,percentile,percentile_era,n_comps,action,d_same,d_2y,dgs2_day_chg,usd_day_chg,nfci_week_chg,filter_empty
stmt-2022-06-15,2022-06-15,67.77901299704865,53.36026330187402,2.219880143664782,100.0,95.78947368421052,26,hike,0.75,-0.25,-0.25,-0.026600000000001955,0.024999999999999994,False
stmt-2022-12-14,2022-12-14,65.76843562512448,53.53369982324475,2.0341039227099333,98.94736842105264,96.84210526315788,25,hike,0.5,0.01,0.010000000000000675,-0.026700000000005275,-0.0040000000000000036,False
stmt-2026-09-16,2026-09-16,64.13250042353043,54.47943018360636,1.911082043562598,97.89473684210527,100.0,26,hike,0.25,0.07,0.07000000000000028,0.13389999999999702,-0.0020000000000000018,False
stmt-2022-09-21,2022-09-21,62.95081549062839,52.97308582293783,1.846539456251152,96.84210526315788,92.63157894736842,26,hike,0.75,0.06,0.05999999999999961,0.6151000000000124,0.026999999999999996,False
stmt-2022-03-16,2022-03-16,61.61869624762722,53.20816287119296,1.819882905239074,95.78947368421052,93.6842105263158,26,hike,0.25,0.1,0.09999999999999987,-0.4386999999999972,0.020999999999999963,False
stmt-2022-05-04,2022-05-04,61.16904173042395,46.75029203524932,1.8322456387244,94.73684210526316,4.2105263157894735,26,hike,0.5,-0.12,-0.11999999999999966,-0.14509999999999934,0.014999999999999958,True
stmt-2022-11-02,2022-11-02,58.81159131575831,46.57685551387858,1.7919136196952976,93.6842105263158,3.1578947368421053,26,hike,0.75,0.07,0.07000000000000028,-0.08720000000000994,-0.015,False
stmt-2023-02-01,2023-02-01,58.35973411050509,51.90468544625541,1.8383097694322648,92.63157894736842,86.31578947368422,26,hike,0.25,-0.12,-0.1200000000000001,-0.35429999999999495,-0.017000000000000015,True
stmt-2022-07-27,2022-07-27,57.11519918187607,47.137469514185504,1.837331357102608,91.57894736842104,8.421052631578947,26,hike,0.75,-0.06,-0.06000000000000005,0.05880000000000507,-0.019000000000000017,False
stmt-2024-05-01,2024-05-01,56.93674214294724,50.81626837258978,1.830201251603589,90.52631578947368,78.94736842105263,26,hold,0.0,-0.08,-0.08000000000000007,0.0315000000000083,0.0020000000000000018,False
stmt-2023-11-01,2023-11-01,56.51443564257231,50.49591641040859,1.844224004542125,89.47368421052632,73.68421052631578,26,hold,0.0,-0.12,-0.1200000000000001,-0.04420000000000357,0.0010000000000000009,True
stmt-2023-06-14,2023-06-14,55.9975108664653,50.44914300138941,1.863170322393929,88.42105263157895,72.63157894736842,25,hold,0.0,0.07,0.07000000000000028,-0.41389999999999816,-0.0010000000000000009,True
stmt-2025-07-30,2025-07-30,55.85053500491952,52.17401403101205,1.7808164549880985,87.36842105263159,88.42105263157895,26,hold,0.0,0.08,0.08000000000000007,0.4368000000000052,-0.0040000000000000036,False
stmt-2024-01-31,2024-01-31,55.712311247654746,51.02759711295632,1.7262253458649737,86.31578947368422,80.0,26,hold,0.0,-0.09,-0.09000000000000075,-0.1694000000000102,-0.007000000000000006,False
stmt-2023-12-13,2023-12-13,55.63315815887847,49.61463892671475,1.711102194776355,85.26315789473684,28.421052631578945,26,hold,0.0,-0.27,-0.27000000000000046,0.4753999999999934,-0.009000000000000008,True
stmt-2023-09-20,2023-09-20,55.46037837626049,50.08024691310826,1.748863827443916,84.21052631578947,67.36842105263158,26,hold,0.0,0.04,0.040000000000000036,-0.1997000000000071,0.0050000000000000044,True
stmt-2024-06-12,2024-06-12,55.414760734891,49.29428696453354,1.7434794701029368,83.15789473684211,23.157894736842103,25,hold,0.0,-0.06,-0.05999999999999961,-0.20539999999999736,0.00599999999999995,False
stmt-2023-07-26,2023-07-26,55.41043988716729,50.03030842401506,1.7742893867605378,82.10526315789474,34.73684210526316,26,hike,0.25,-0.03,-0.02999999999999936,-0.09649999999999181,-0.015000000000000013,True
stmt-2022-01-26,2022-01-26,55.31292584236463,46.90239246593037,1.7267831324413163,81.05263157894737,6.315789473684211,26,hold,0.0,0.11,0.10999999999999988,-0.07319999999999993,0.006000000000000005,True
stmt-2026-07-29,2026-07-29,55.284195393441045,45.631125153516976,1.729916640974917,80.0,1.0526315789473684,25,hold,0.0,-0.04,-0.040000000000000036,0.16449999999998965,-0.006000000000000005,True
stmt-2023-05-03,2023-05-03,55.20978020080981,49.66141233573392,1.795830947193901,78.94736842105263,29.47368421052631,25,hike,0.25,-0.08,-0.08000000000000007,-0.4872000000000014,-0.01100000000000001,True
stmt-2025-06-18,2025-06-18,54.8978109580363,51.07379278455983,1.7460634561825976,77.89473684210526,81.05263157894737,25,hold,0.0,0.0,0.0,0.22570000000000334,-0.008000000000000007,False
